date,reportlink,city,state,country,shape,duration,description,post_date,images
4/21/22 17:55,https://nuforc.org/webreports/reports/167/S167659.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,5/31/22,
4/20/22 11:38,https://nuforc.org/webreports/reports/167/S167661.html,Independence,MO,USA,,,MADAR Node 45,5/31/22,
4/19/22 19:08,https://nuforc.org/webreports/reports/167/S167655.html,Jonesboro,AR,USA,,,MADAR Node 143,5/31/22,
4/19/22 05:48,https://nuforc.org/webreports/reports/167/S167662.html,Eads,TN,USA,,,MADAR Node 32,5/31/22,
4/19/22 03:55,https://nuforc.org/webreports/reports/167/S167660.html,Edmonds,WA,USA,,,MADAR Node 61,5/31/22,
4/18/22 18:01,https://nuforc.org/webreports/reports/167/S167656.html,Jonesboro,AR,USA,,,MADAR Node 143,5/31/22,
4/17/22 19:25,https://nuforc.org/webreports/reports/167/S167663.html,Indianapolis,IN,USA,,,MADAR Node 21,5/31/22,
4/17/22 06:22,https://nuforc.org/webreports/reports/167/S167657.html,Helena,MT,USA,,,MADAR Node 128,5/31/22,
4/15/22 22:00,https://nuforc.org/webreports/reports/168/S168480.html,Merritt island,FL,USA,,20 minutes,High altitude Flash of light followed by dropping object,6/22/22,
4/15/22 05:30,https://nuforc.org/webreports/reports/167/S167477.html,Normandy Park,WA,USA,,1-5 min,A round circle of light in Puget Sound,4/22/22,
4/14/22 18:00,https://nuforc.org/webreports/reports/167/S167475.html,,,,,2 seconds,On tv show,4/22/22,
4/14/22 12:09,https://nuforc.org/webreports/reports/167/S167673.html,Teaneck,NJ,USA,,,MADAR Node 28,5/31/22,
4/14/22 08:10,https://nuforc.org/webreports/reports/167/S167463.html,New Caney,TX,USA,,25,Visit thier curious I think.,4/22/22,
4/12/22 16:45,https://nuforc.org/webreports/reports/167/S167664.html,Portage,IN,USA,,,MADAR Node 178,5/31/22,
4/12/22 10:21,https://nuforc.org/webreports/reports/167/S167669.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,5/31/22,
4/12/22 06:51,https://nuforc.org/webreports/reports/167/S167666.html,Watsonville,CA,USA,,,MADAR Node 105,5/31/22,
4/12/22 06:14,https://nuforc.org/webreports/reports/167/S167670.html,West Chazy,NY,USA,,,MADAR Node 65,5/31/22,
4/11/22 18:00,https://nuforc.org/webreports/reports/171/S171363.html,Fort LauderdaleTrying,FL,USA,,"Occurred all evening,",Cameras or video aimed at the stars was being broadcast through the hospital on Chanel #8,9/9/22,
4/11/22 17:23,https://nuforc.org/webreports/reports/167/S167667.html,Irmo,SC,USA,,,MADAR Node 95,5/31/22,
4/11/22 01:42,https://nuforc.org/webreports/reports/167/S167671.html,Mobile,AL,USA,,,MADAR Node 63,5/31/22,
4/10/22 17:57,https://nuforc.org/webreports/reports/167/S167665.html,Buffalo,NY,USA,,,MADAR Node 163,5/31/22,
4/10/22 02:00,https://nuforc.org/webreports/reports/167/S167628.html,Royal Palm Beach,FL,USA,,,MADAR Node 76 (12 mi west of WPB),5/31/22,
4/10/22 01:57,https://nuforc.org/webreports/reports/170/S170991.html,Weirton,WV,USA,,,MADAR Node 192 Interesting spikes at time of Clarksburg sighting,9/9/22,
4/9/22 22:02,https://nuforc.org/webreports/reports/167/S167668.html,Sanford,FL,USA,,,MADAR Node 91,5/31/22,
4/9/22 17:40,https://nuforc.org/webreports/reports/167/S167672.html,Los Altos,CA,USA,,,MADAR Node 52,5/31/22,
4/8/22 20:00,https://nuforc.org/webreports/reports/167/S167416.html,Paris,IL,USA,,1-2 hours or more,Neighbor tells me for 2 months to look at sky when I finally do I saw that a plane wasnt a plane. now see them nightly,4/22/22,
4/8/22 05:39,https://nuforc.org/webreports/reports/167/S167634.html,Jonesboro,AR,USA,,,MADAR Node 143,5/31/22,
4/7/22 06:53,https://nuforc.org/webreports/reports/167/S167636.html,Indianapolis,IN,USA,,,MADAR Node 21,5/31/22,
4/7/22 06:34,https://nuforc.org/webreports/reports/167/S167635.html,Pine City,NY,USA,,,MADAR Node 82,5/31/22,
4/6/22 09:16,https://nuforc.org/webreports/reports/167/S167633.html,Manchester,CT,USA,,,MADAR Node 151,5/31/22,
4/5/22 18:00,https://nuforc.org/webreports/reports/167/S167631.html,Buffalo,NY,USA,,,MADAR Node 163,5/31/22,
4/5/22 16:02,https://nuforc.org/webreports/reports/167/S167637.html,Indianapolis,IN,USA,,,MADAR Node 21,5/31/22,
4/5/22 06:47,https://nuforc.org/webreports/reports/167/S167632.html,Woodbine,GA,USA,,,MADAR Node 154,5/31/22,
4/4/22 06:10,https://nuforc.org/webreports/reports/167/S167826.html,Furlong,PA,USA,,,MADAR Node 38,5/31/22,
4/2/22 21:15,https://nuforc.org/webreports/reports/167/S167630.html,Weirton,VA,USA,,,MADAR Node 192,5/31/22,
4/2/22 17:44,https://nuforc.org/webreports/reports/167/S167524.html,Lawrenceville,GA,USA,,,MADAR Node 92,4/22/22,
4/2/22 01:03,https://nuforc.org/webreports/reports/167/S167526.html,Youngstown,OH,USA,,,MADAR Node 73,4/22/22,
4/1/22 15:53,https://nuforc.org/webreports/reports/167/S167521.html,Weirton,WV,USA,,,MADAR Node 192,4/22/22,
3/31/22 10:32,https://nuforc.org/webreports/reports/167/S167527.html,St. Louis,MO,USA,,,MADAR Node 70,4/22/22,
3/30/22 20:21,https://nuforc.org/webreports/reports/167/S167522.html,Buffalo,NY,USA,,,MADAR Node 163,4/22/22,
3/30/22 20:14,https://nuforc.org/webreports/reports/167/S167365.html,Wahiawa,HI,USA,,47 seconds,A stationary blinking light amongst the stars,4/22/22,
3/30/22 11:51,https://nuforc.org/webreports/reports/168/S168183.html,Elizabeth,CO,USA,,,MADAR Node 34,6/22/22,
3/30/22 11:49,https://nuforc.org/webreports/reports/168/S168184.html,Estes Park,CO,USA,,,MADAR Node 156,6/22/22,
3/30/22 05:42,https://nuforc.org/webreports/reports/167/S167523.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/30/22 04:32,https://nuforc.org/webreports/reports/168/S168185.html,Estes Park,CO,USA,,,MADAR Node 156,6/22/22,
3/29/22 08:09,https://nuforc.org/webreports/reports/167/S167529.html,Towsan,MD,USA,,,MADAR Node 31,4/22/22,
3/29/22 05:51,https://nuforc.org/webreports/reports/167/S167528.html,St. Louis,MO,USA,,,MADAR Node 70,4/22/22,
3/29/22 05:50,https://nuforc.org/webreports/reports/167/S167297.html,Tagish,YK,Canada,,3 minutes,A constant slow moving globe of light that moved from the south east to the north east,4/22/22,
3/28/22 22:15,https://nuforc.org/webreports/reports/167/S167525.html,Grand Junction,CO,USA,,,MADAR Node 75,4/22/22,
3/28/22 19:25,https://nuforc.org/webreports/reports/167/S167299.html,Oro Valley,AZ,USA,,~30 minutes,First flew SW to near Cataline Mtns.,4/22/22,
3/28/22 19:25,https://nuforc.org/webreports/reports/167/S167326.html,Oro Valley,AZ,USA,,~30 min.,See report of 3.18,4/22/22,Yes
3/28/22 05:20,https://nuforc.org/webreports/reports/167/S167321.html,Seattle,WA,USA,,About 3 min,Physical description changed of the being I saw,4/22/22,
3/26/22 19:01,https://nuforc.org/webreports/reports/167/S167532.html,Buffalo,NY,USA,,,MADAR Node 163,4/22/22,
3/26/22 09:44,https://nuforc.org/webreports/reports/167/S167533.html,Manchester,CT,USA,,,MADAR Node 151,4/22/22,
3/26/22 08:02,https://nuforc.org/webreports/reports/167/S167540.html,Santa Barbara,CA,USA,,,MADAR Node 57,4/22/22,
3/25/22 13:15,https://nuforc.org/webreports/reports/167/S167537.html,Sanford,FL,USA,,,MADAR Node 91,4/22/22,
3/25/22 11:29,https://nuforc.org/webreports/reports/167/S167331.html,Pemaquid,ME,USA,,10 minutes,Extra terrestrial,4/22/22,
3/25/22 06:45,https://nuforc.org/webreports/reports/167/S167536.html,Newington,CT,USA,,,MADAR Node 106,4/22/22,
3/25/22 06:22,https://nuforc.org/webreports/reports/167/S167531.html,Whitsett,NC,USA,,,MADAR Node 183,4/22/22,
3/25/22 05:54,https://nuforc.org/webreports/reports/167/S167276.html,Green Moontain,NC,USA,,,Beaming light in bedroom/ EMF very high,4/22/22,
3/25/22 04:16,https://nuforc.org/webreports/reports/167/S167534.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/24/22 23:19,https://nuforc.org/webreports/reports/167/S167234.html,Plain City,OH,USA,,20 min ago,Saw dots flying through sky,4/22/22,
3/24/22 02:44,https://nuforc.org/webreports/reports/167/S167216.html,Jemison,AL,USA,,2 secounds,Very very bright object fell from the sky at 2:44 am looking north from 11 position to he 5 oclock position,4/22/22,
3/23/22 20:15,https://nuforc.org/webreports/reports/167/S167215.html,North Sutton,NH,USA,,2 hours,Two sets of what looks like car headlights in the western sky. The set of lights on the left was not as bright as the set on the right.,4/22/22,
3/23/22 14:55,https://nuforc.org/webreports/reports/167/S167538.html,Mobile,AL,USA,,,MADAR Node 63,4/22/22,
3/23/22 05:32,https://nuforc.org/webreports/reports/167/S167535.html,Norris City,IL,USA,,,MADAR Node 115,4/22/22,
3/22/22 15:00,https://nuforc.org/webreports/reports/167/S167222.html,Baytown,TX,USA,,30 seconds,"In RV Park looking to NE across Main St, coming from NW",4/22/22,
3/22/22 10:46,https://nuforc.org/webreports/reports/167/S167530.html,Dothan,AL,USA,,,MADAR Node 195,4/22/22,
3/20/22 18:14,https://nuforc.org/webreports/reports/167/S167541.html,Franklin,KY,USA,,,MADAR Node 33,4/22/22,
3/20/22 03:52,https://nuforc.org/webreports/reports/167/S167539.html,Edmonds,WA,USA,,,MADAR Node 61,4/22/22,
3/17/22 13:56,https://nuforc.org/webreports/reports/167/S167241.html,Dothan,AL,USA,,,MADAR Node 195,4/22/22,
3/17/22 06:58,https://nuforc.org/webreports/reports/167/S167246.html,Garrettsville,OH,USA,,,MADAR Node 64,4/22/22,
3/16/22 08:55,https://nuforc.org/webreports/reports/167/S167244.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/16/22 06:20,https://nuforc.org/webreports/reports/167/S167242.html,Weirton,WV,USA,,,MADAR Node 192,4/22/22,
3/16/22 04:24,https://nuforc.org/webreports/reports/167/S167107.html,Oakland,CA,USA,,,Sitting by the water me and dog. Second day of visual sitting. One big mother ship with smaller ones coming out going into water,4/22/22,Yes
3/15/22 04:37,https://nuforc.org/webreports/reports/167/S167245.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/15/22 00:42,https://nuforc.org/webreports/reports/171/S171437.html,Allentown,,,,,There's too many to explain in such little wording,10/8/22,
3/13/22 00:43,https://nuforc.org/webreports/reports/167/S167243.html,Whitsett,NC,USA,,,MADAR Node 183,4/22/22,
3/12/22 17:04,https://nuforc.org/webreports/reports/167/S167247.html,Lacey,WA,USA,,,MADAR Node 50,4/22/22,
3/12/22 15:00,https://nuforc.org/webreports/reports/170/S170061.html,Mimbres,NM,USA,,10 minutes,It appeared in the sky across the road,9/9/22,
3/12/22 08:45,https://nuforc.org/webreports/reports/167/S167197.html,Mountlake Terrace,WA,USA,,,MADAR Node 100,4/22/22,
3/12/22 05:37,https://nuforc.org/webreports/reports/167/S167189.html,Naperville,IL,USA,,,MADAR Node 196,4/22/22,
3/12/22 03:56,https://nuforc.org/webreports/reports/167/S167196.html,Ceuse (France),,France,,,MADAR Node 131,4/22/22,
3/11/22 23:04,https://nuforc.org/webreports/reports/167/S167190.html,Weirton,WV,USA,,,MADAR Node 192,4/22/22,
3/10/22 22:54,https://nuforc.org/webreports/reports/167/S167199.html,Youngstown,OH,USA,,,MADAR Node 73,4/22/22,
3/9/22 19:20,https://nuforc.org/webreports/reports/167/S167195.html,Omaha,NE,USA,,,MADAR Node 132,4/22/22,
3/9/22 18:38,https://nuforc.org/webreports/reports/167/S167652.html,Manchester,CT,USA,,,MADAR Node 151,5/31/22,
3/9/22 12:12,https://nuforc.org/webreports/reports/167/S167201.html,St. Louis,MO,USA,,,MADAR Node 70,4/22/22,
3/9/22 06:28,https://nuforc.org/webreports/reports/167/S167191.html,Goshen,KY,USA,,,MADAR Node 182,4/22/22,
3/9/22 04:51,https://nuforc.org/webreports/reports/167/S167193.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/8/22 23:19,https://nuforc.org/webreports/reports/167/S167192.html,Portage,IN,USA,,,MADAR Node 178,4/22/22,
3/8/22 17:28,https://nuforc.org/webreports/reports/167/S167204.html,Swayze,IN,USA,,,MADAR Node 22,4/22/22,
3/8/22 07:52,https://nuforc.org/webreports/reports/167/S167194.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
3/8/22 07:34,https://nuforc.org/webreports/reports/167/S167200.html,Youngstown,OH,USA,,,MADAR Node 73,4/22/22,
3/7/22 20:30,https://nuforc.org/webreports/reports/167/S167116.html,Jacksonville,FL,USA,,8 hours,Just adding pictures to previous report,4/22/22,Yes
3/7/22 06:47,https://nuforc.org/webreports/reports/167/S167203.html,Star Valley,AR,USA,,,MADAR Node 53,4/22/22,
3/6/22 21:00,https://nuforc.org/webreports/reports/167/S167063.html,Largo,FL,USA,,15 seconds,heard a helicopter flashing redlights and in front of it spaced evenly were 4 bright green orbs going east,4/22/22,
3/6/22 16:55,https://nuforc.org/webreports/reports/167/S167198.html,Oaklandon,IN,USA,,,MADAR Node 87,4/22/22,
3/6/22 07:14,https://nuforc.org/webreports/reports/167/S167000.html,Concho,,USA,,2 hours,for 1 month to east of property,4/22/22,
3/4/22 08:57,https://nuforc.org/webreports/reports/167/S167167.html,Garrettsville,OH,USA,,,MADAR Node 64,4/22/22,
3/3/22 07:48,https://nuforc.org/webreports/reports/167/S167163.html,Raceview (Australia),Western Australia,Australia,,,MADAR Node 134,4/22/22,
3/3/22 05:27,https://nuforc.org/webreports/reports/167/S167166.html,West Chazy,NY,USA,,,MADAR Node 65,4/22/22,
3/2/22 18:57,https://nuforc.org/webreports/reports/167/S167165.html,Pine City,NY,USA,,,MADAR Node 82,4/22/22,
3/2/22 07:30,https://nuforc.org/webreports/reports/167/S167082.html,Buford,,USA,,,I was driving to Atlanta to work one morning south on I-85 and looked up and saw a Tic-tac style UFO. It was flying near a large airli,4/22/22,
3/1/22 17:00,https://nuforc.org/webreports/reports/167/S167794.html,Huntsville,AL,USA,,30 min.,"They were silent, my friend made a video of them.",5/31/22,
3/1/22 04:29,https://nuforc.org/webreports/reports/167/S167168.html,Star Valley,AZ,USA,,,MADAR Node 53,4/22/22,
3/1/22 03:00,https://nuforc.org/webreports/reports/167/S167062.html,"Wentzville,",MO,USA,,15 seconds or 20 seconds,"I seen space craft ,the bottom ,look like squares all across the ,no sound, no lights, I drew sketch of it ,street lite reveal it enou",4/22/22,Yes
2/28/22 16:00,https://nuforc.org/webreports/reports/166/S166924.html,Indianapolis,IN,USA,,Two minutes,"Traveling east to west, approximately half mile apart.",3/4/22,
2/28/22 15:22,https://nuforc.org/webreports/reports/167/S167162.html,Jonesboro,AR,USA,,,MADAR Node 143,4/22/22,
2/28/22 11:27,https://nuforc.org/webreports/reports/167/S167164.html,Norris City,IL,USA,,,MADAR Node 115,4/22/22,
2/27/22 16:34,https://nuforc.org/webreports/reports/167/S167161.html,Dothan,AL,USA,,,MADAR Node 195,4/22/22,
2/27/22 08:47,https://nuforc.org/webreports/reports/167/S167169.html,Kansas City,MO,USA,,,MADAR Node 40,4/22/22,
2/25/22 21:46,https://nuforc.org/webreports/reports/166/S166957.html,Indianapolis,IN,USA,,,MADAR Node 21,4/22/22,
2/25/22 11:54,https://nuforc.org/webreports/reports/166/S166951.html,Dothan,AL,USA,,,MADAR Node 195,4/22/22,
2/24/22 18:00,https://nuforc.org/webreports/reports/166/S166956.html,Mobile,AL,USA,,,MADAR Node 63,4/22/22,
2/24/22 14:44,https://nuforc.org/webreports/reports/166/S166950.html,Edmond,OR,USA,,,MADAR Node 197,4/22/22,
2/23/22 21:10,https://nuforc.org/webreports/reports/166/S166870.html,San Diego,CA,USA,,15 minutes,4 circular white lights darting/chasing each other behind cloud cover.,3/4/22,
2/23/22 20:15,https://nuforc.org/webreports/reports/166/S166868.html,Gaston,SC,USA,,20 minutes,saw two craft (1) moving E to W and (1) moving N to S then back and a flashbulb,3/4/22,
2/22/22 05:04,https://nuforc.org/webreports/reports/166/S166955.html,Santa Claus,IN,USA,,,MADAR Node 114,4/22/22,
2/22/22 05:03,https://nuforc.org/webreports/reports/166/S166952.html,Portage,IN,USA,,,MADAR Node 178,4/22/22,
2/21/22 12:39,https://nuforc.org/webreports/reports/166/S166954.html,Buffalo,NY,USA,,,MADAR Node 163,4/22/22,
2/21/22 06:00,https://nuforc.org/webreports/reports/167/S167001.html,Trinity,FL,USA,,Several minutes,There was a fixed object in the sky,4/22/22,Yes
2/21/22 05:27,https://nuforc.org/webreports/reports/166/S166953.html,Midwest City,OK,USA,,,MADAR Node 172,4/22/22,
2/19/22 13:44,https://nuforc.org/webreports/reports/166/S166876.html,Cambridge,OH,USA,,,MADAR Node 137,3/4/22,
2/19/22 12:54,https://nuforc.org/webreports/reports/166/S166880.html,St. Louis,MO,USA,,,MADAR Node 70,3/4/22,
2/18/22 11:15,https://nuforc.org/webreports/reports/166/S166878.html,Mountlake Terrace,WA,USA,,,MADAR Node 100,3/4/22,
2/17/22 22:04,https://nuforc.org/webreports/reports/166/S166874.html,Norwood,NJ,USA,,,MADAR Node 145,3/4/22,
2/17/22 10:49,https://nuforc.org/webreports/reports/166/S166879.html,Royal Palm Beach,FL,USA,,,MADAR Node 76,3/4/22,
2/17/22 08:48,https://nuforc.org/webreports/reports/166/S166877.html,Raceway (Australia),Queensland,Australia,,,MADAR Node 134,3/4/22,
2/16/22 12:02,https://nuforc.org/webreports/reports/166/S166873.html,Broken Arrow,OK,USA,,,MADAR Node 194,3/4/22,
2/16/22 04:39,https://nuforc.org/webreports/reports/166/S166875.html,Jonesboro,AR,USA,,,MADAR Node 143,3/4/22,
2/15/22 23:00,https://nuforc.org/webreports/reports/166/S166848.html,Rutland,OH,USA,,Approximately 2 minutes.,We were standing in our driveway and noticed the Tr3b Black Manta hovering above the woodline. Slowly flew over top of us 60 or 70 fee,3/4/22,
2/15/22 16:35,https://nuforc.org/webreports/reports/166/S166722.html,Santa Cruz,CA,USA,,3 minutes,First 7 flashes of light followed by 7 shadowy saucer shapes that stayed still. The saucers disappeared one at a time until,3/4/22,Yes
2/14/22 05:03,https://nuforc.org/webreports/reports/166/S166881.html,St. Louis,MO,USA,,,MADAR Node 70,3/4/22,
2/13/22 10:28,https://nuforc.org/webreports/reports/166/S166883.html,Lacey,WA,USA,,,MADAR Node 50,3/4/22,
2/13/22 04:12,https://nuforc.org/webreports/reports/166/S166882.html,Star Valley,AZ,USA,,,MADAR Node 53,3/4/22,
2/12/22 17:15,https://nuforc.org/webreports/reports/166/S166730.html,Vernal,UT,USA,,,MADAR Node 181,3/4/22,
2/12/22 06:53,https://nuforc.org/webreports/reports/166/S166735.html,Youngstown,OH,USA,,,MADAR Node 73,3/4/22,
2/11/22 17:02,https://nuforc.org/webreports/reports/166/S166737.html,West Chazy,NY,USA,,,MADAR Node 65,3/4/22,
2/11/22 10:03,https://nuforc.org/webreports/reports/166/S166739.html,Thompson Station,TN,USA,,,MADAR Node 33,3/4/22,
2/11/22 03:58,https://nuforc.org/webreports/reports/166/S166738.html,Edmonds,WA,USA,,,MADAR Node 61,3/4/22,
2/9/22 15:05,https://nuforc.org/webreports/reports/166/S166731.html,Helena,MT,USA,,,MADAR Node 128,3/4/22,
2/9/22 12:46,https://nuforc.org/webreports/reports/166/S166628.html,Jacksonville,,USA,,15-30mins,I have video of a alien & photo & lights flying through my house,3/4/22,Yes
2/9/22 03:17,https://nuforc.org/webreports/reports/166/S166959.html,Jacksonville,FL,USA,,N/A,Chevron shaped craft was both U.F.O and U.S.O,3/4/22,
